Id,Id_,score
486,592,1.0
486,573,1.0
486,572,1.0
486,535,1.0
486,532,1.0
486,526,1.0
486,525,1.0
486,524,1.0
486,523,1.0
486,522,1.0
486,520,1.0
486,519,1.0
486,825,1.0
486,895,1.0
486,1129,1.0
486,1042,1.0
486,1005,1.0
486,1008,1.0
486,1020,1.0
486,1023,1.0
486,1028,1.0
486,1041,1.0
486,1048,1.0
486,923,1.0
486,1049,1.0
486,1051,1.0
486,1052,1.0
486,1063,1.0
486,1064,1.0
486,1085,1.0
486,1004,1.0
486,986,1.0
486,973,1.0
486,972,1.0
486,971,1.0
486,958,1.0
486,953,1.0
486,947,1.0
486,946,1.0
486,944,1.0
486,943,1.0
486,942,1.0
486,940,1.0
486,937,1.0
486,935,1.0
486,934,1.0
486,932,1.0
486,512,1.0
486,500,1.0
486,499,1.0
483,921,1.0
483,892,1.0
483,899,1.0
483,900,1.0
483,907,1.0
483,912,1.0
483,913,1.0
483,939,1.0
486,498,1.0
483,957,1.0
483,959,1.0
483,960,1.0
483,961,1.0
483,962,1.0
483,1003,1.0
483,891,1.0
483,890,1.0
483,889,1.0
483,888,1.0
483,827,1.0
483,809,1.0
483,806,1.0
483,796,1.0
483,794,1.0
483,793,1.0
483,792,1.0
483,786,1.0
483,784,1.0
483,783,1.0
483,782,1.0
483,777,1.0
483,776,1.0
483,1024,1.0
483,1025,1.0
483,1035,1.0
483,1120,1.0
486,491,1.0
486,490,1.0
486,489,1.0
486,488,1.0
486,487,1.0
485,648,1.0
485,620,1.0
484,648,1.0
484,620,1.0
484,485,1.0
483,1173,1.0
483,1147,1.0
483,1146,1.0
483,1145,1.0
483,1111,1.0
483,1038,1.0
483,1107,1.0
483,1101,1.0
483,1098,1.0
483,1097,1.0
483,1091,1.0
483,1076,1.0
483,1075,1.0
483,1070,1.0
483,1066,1.0
483,1065,1.0
483,1058,1.0
483,1050,1.0
483,1045,1.0
483,1043,1.0
486,1086,1.0
486,1130,1.0
483,774,1.0
487,1149,1.0
487,1130,1.0
487,1131,1.0
487,1140,1.0
487,1142,1.0
487,1143,1.0
487,1148,1.0
487,1152,1.0
488,498,1.0
487,1154,1.0
487,1161,1.0
487,1162,1.0
487,1172,1.0
488,489,1.0
488,490,1.0
487,1129,1.0
487,1086,1.0
487,1085,1.0
487,1064,1.0
487,1063,1.0
487,1052,1.0
487,1051,1.0
487,1049,1.0
487,1048,1.0
487,1042,1.0
487,1041,1.0
487,1028,1.0
487,1023,1.0
487,1020,1.0
487,1008,1.0
487,1005,1.0
487,1004,1.0
488,491,1.0
488,499,1.0
486,1131,1.0
488,717,1.0
488,625,1.0
488,626,1.0
488,655,1.0
488,673,1.0
488,698,1.0
488,711,1.0
488,742,1.0
488,500,1.0
488,743,1.0
488,753,1.0
488,800,1.0
488,820,1.0
488,822,1.0
488,823,1.0
488,619,1.0
488,618,1.0
488,617,1.0
488,598,1.0
488,592,1.0
488,573,1.0
488,572,1.0
488,535,1.0
488,532,1.0
488,526,1.0
488,525,1.0
488,524,1.0
488,523,1.0
488,522,1.0
488,520,1.0
488,519,1.0
488,512,1.0
487,986,1.0
487,973,1.0
487,972,1.0
487,525,1.0
487,512,1.0
487,519,1.0
487,520,1.0
487,522,1.0
487,523,1.0
487,524,1.0
487,526,1.0
487,971,1.0
487,532,1.0
487,535,1.0
487,572,1.0
487,573,1.0
487,592,1.0
487,598,1.0
487,500,1.0
487,499,1.0
487,498,1.0
487,491,1.0
487,490,1.0
487,489,1.0
487,488,1.0
486,1172,1.0
486,1162,1.0
486,1161,1.0
486,1154,1.0
486,1152,1.0
486,1149,1.0
486,1148,1.0
486,1143,1.0
486,1142,1.0
486,1140,1.0
487,617,1.0
487,618,1.0
487,619,1.0
487,848,1.0
487,958,1.0
487,953,1.0
487,947,1.0
487,946,1.0
487,944,1.0
487,943,1.0
487,942,1.0
487,940,1.0
487,937,1.0
487,935,1.0
487,934,1.0
487,932,1.0
487,923,1.0
487,895,1.0
487,825,1.0
487,625,1.0
487,824,1.0
487,823,1.0
487,822,1.0
487,820,1.0
487,800,1.0
487,753,1.0
487,743,1.0
487,742,1.0
487,717,1.0
487,711,1.0
487,698,1.0
487,673,1.0
487,655,1.0
487,626,1.0
483,775,1.0
483,773,1.0
475,704,1.0
476,617,1.0
476,532,1.0
476,535,1.0
476,572,1.0
476,573,1.0
476,592,1.0
476,598,1.0
476,618,1.0
476,717,1.0
476,619,1.0
476,625,1.0
476,626,1.0
476,655,1.0
476,673,1.0
476,698,1.0
476,526,1.0
476,525,1.0
476,524,1.0
476,523,1.0
476,522,1.0
476,520,1.0
476,519,1.0
476,512,1.0
476,500,1.0
476,499,1.0
476,498,1.0
476,491,1.0
476,490,1.0
476,489,1.0
476,488,1.0
476,487,1.0
476,486,1.0
476,711,1.0
476,742,1.0
476,1041,1.0
476,972,1.0
476,944,1.0
476,946,1.0
476,947,1.0
476,953,1.0
476,958,1.0
476,971,1.0
476,973,1.0
476,743,1.0
476,986,1.0
476,1004,1.0
476,1005,1.0
476,1008,1.0
476,1020,1.0
476,1023,1.0
476,943,1.0
476,942,1.0
476,940,1.0
476,937,1.0
476,935,1.0
476,934,1.0
476,932,1.0
476,923,1.0
476,895,1.0
476,848,1.0
476,825,1.0
476,824,1.0
476,823,1.0
476,822,1.0
476,820,1.0
476,800,1.0
476,753,1.0
475,1173,1.0
475,1147,1.0
475,1146,1.0
475,796,1.0
475,783,1.0
475,784,1.0
475,786,1.0
475,792,1.0
475,793,1.0
475,794,1.0
475,806,1.0
475,1145,1.0
475,809,1.0
475,827,1.0
475,888,1.0
475,889,1.0
475,890,1.0
475,891,1.0
475,782,1.0
475,777,1.0
475,776,1.0
475,775,1.0
475,774,1.0
475,773,1.0
475,772,1.0
475,758,1.0
475,741,1.0
475,738,1.0
475,727,1.0
475,723,1.0
475,721,1.0
475,720,1.0
475,716,1.0
475,710,1.0
475,709,1.0
475,892,1.0
475,899,1.0
475,900,1.0
475,1045,1.0
475,1120,1.0
475,1111,1.0
475,1107,1.0
475,1101,1.0
475,1098,1.0
475,1097,1.0
475,1091,1.0
475,1076,1.0
475,1075,1.0
475,1070,1.0
475,1066,1.0
475,1065,1.0
475,1058,1.0
475,1050,1.0
475,1043,1.0
475,907,1.0
475,1038,1.0
475,1035,1.0
475,1025,1.0
475,1024,1.0
475,1003,1.0
475,962,1.0
475,961,1.0
475,960,1.0
475,959,1.0
475,957,1.0
475,939,1.0
475,921,1.0
475,913,1.0
475,912,1.0
476,1028,1.0
476,1042,1.0
483,772,1.0
483,570,1.0
483,508,1.0
483,509,1.0
483,510,1.0
483,536,1.0
483,563,1.0
483,566,1.0
483,585,1.0
483,613,1.0
483,587,1.0
483,588,1.0
483,597,1.0
483,599,1.0
483,600,1.0
483,601,1.0
483,494,1.0
482,1153,1.0
481,1082,1.0
481,1081,1.0
481,1080,1.0
481,1073,1.0
481,995,1.0
481,956,1.0
481,835,1.0
481,781,1.0
481,766,1.0
481,765,1.0
481,685,1.0
481,684,1.0
481,683,1.0
481,682,1.0
481,681,1.0
483,610,1.0
483,614,1.0
476,1048,1.0
483,716,1.0
483,700,1.0
483,701,1.0
483,702,1.0
483,704,1.0
483,709,1.0
483,710,1.0
483,720,1.0
483,623,1.0
483,721,1.0
483,723,1.0
483,727,1.0
483,738,1.0
483,741,1.0
483,758,1.0
483,696,1.0
483,693,1.0
483,692,1.0
483,679,1.0
483,677,1.0
483,672,1.0
483,671,1.0
483,670,1.0
483,669,1.0
483,660,1.0
483,659,1.0
483,649,1.0
483,639,1.0
483,635,1.0
483,634,1.0
483,633,1.0
483,632,1.0
481,607,1.0
481,606,1.0
481,603,1.0
478,663,1.0
476,1161,1.0
476,1162,1.0
476,1172,1.0
478,479,1.0
478,521,1.0
478,544,1.0
478,664,1.0
481,594,1.0
478,749,1.0
478,846,1.0
478,847,1.0
478,1105,1.0
479,521,1.0
479,544,1.0
476,1154,1.0
476,1152,1.0
476,1149,1.0
476,1148,1.0
476,1143,1.0
476,1142,1.0
476,1140,1.0
476,1131,1.0
476,1130,1.0
476,1129,1.0
476,1086,1.0
476,1085,1.0
476,1064,1.0
476,1063,1.0
476,1052,1.0
476,1051,1.0
476,1049,1.0
479,663,1.0
479,664,1.0
479,749,1.0
480,685,1.0
481,593,1.0
481,567,1.0
481,531,1.0
481,504,1.0
480,1082,1.0
480,1081,1.0
480,1080,1.0
480,1073,1.0
480,995,1.0
480,956,1.0
480,835,1.0
480,781,1.0
480,766,1.0
480,765,1.0
480,684,1.0
479,846,1.0
480,683,1.0
480,682,1.0
480,681,1.0
480,607,1.0
480,606,1.0
480,603,1.0
480,594,1.0
480,593,1.0
480,567,1.0
480,531,1.0
480,504,1.0
480,481,1.0
479,1105,1.0
479,847,1.0
512,1052,1.0
512,1064,1.0
313,613,1.0
570,723,1.0
570,704,1.0
570,709,1.0
570,710,1.0
570,716,1.0
570,720,1.0
570,721,1.0
570,727,1.0
570,776,1.0
570,738,1.0
570,741,1.0
570,758,1.0
570,772,1.0
570,773,1.0
570,774,1.0
570,702,1.0
570,701,1.0
570,700,1.0
570,696,1.0
570,693,1.0
570,692,1.0
570,679,1.0
570,677,1.0
570,672,1.0
570,671,1.0
570,670,1.0
570,669,1.0
570,660,1.0
570,659,1.0
570,649,1.0
570,639,1.0
570,635,1.0
570,775,1.0
570,777,1.0
570,1043,1.0
570,959,1.0
570,907,1.0
570,912,1.0
570,913,1.0
570,921,1.0
570,939,1.0
570,957,1.0
570,960,1.0
570,782,1.0
570,961,1.0
570,962,1.0
570,1003,1.0
570,1024,1.0
570,1025,1.0
570,1035,1.0
570,900,1.0
570,899,1.0
570,892,1.0
570,891,1.0
570,890,1.0
570,889,1.0
570,888,1.0
570,827,1.0
570,809,1.0
570,806,1.0
570,796,1.0
570,794,1.0
570,793,1.0
570,792,1.0
570,786,1.0
570,784,1.0
570,783,1.0
570,634,1.0
570,633,1.0
570,632,1.0
566,1120,1.0
566,1091,1.0
566,1097,1.0
566,1098,1.0
566,1101,1.0
566,1107,1.0
566,1111,1.0
566,1145,1.0
570,623,1.0
566,1146,1.0
566,1147,1.0
566,1173,1.0
567,593,1.0
567,594,1.0
567,603,1.0
566,1076,1.0
566,1075,1.0
566,1070,1.0
566,1066,1.0
566,1065,1.0
566,1058,1.0
566,1050,1.0
566,1045,1.0
566,1043,1.0
566,1038,1.0
566,1035,1.0
566,1025,1.0
566,1024,1.0
566,1003,1.0
566,962,1.0
566,961,1.0
566,960,1.0
567,606,1.0
567,607,1.0
567,681,1.0
568,1026,1.0
570,614,1.0
570,613,1.0
570,610,1.0
570,601,1.0
570,600,1.0
570,599,1.0
570,597,1.0
570,588,1.0
570,587,1.0
570,585,1.0
568,1116,1.0
568,1077,1.0
568,1044,1.0
568,1027,1.0
568,920,1.0
567,682,1.0
568,725,1.0
567,1082,1.0
567,1081,1.0
567,1080,1.0
567,1073,1.0
567,995,1.0
567,956,1.0
567,835,1.0
567,781,1.0
567,766,1.0
567,765,1.0
567,685,1.0
567,684,1.0
567,683,1.0
570,1038,1.0
570,1045,1.0
566,957,1.0
572,1005,1.0
572,958,1.0
572,971,1.0
572,972,1.0
572,973,1.0
572,986,1.0
572,1004,1.0
572,1008,1.0
572,1051,1.0
572,1020,1.0
572,1023,1.0
572,1028,1.0
572,1041,1.0
572,1042,1.0
572,1048,1.0
572,953,1.0
572,947,1.0
572,946,1.0
572,944,1.0
572,943,1.0
572,942,1.0
572,940,1.0
572,937,1.0
572,935,1.0
572,934,1.0
572,932,1.0
572,923,1.0
572,895,1.0
572,848,1.0
572,825,1.0
572,824,1.0
572,823,1.0
572,1049,1.0
572,1052,1.0
570,1050,1.0
573,655,1.0
573,598,1.0
573,617,1.0
573,618,1.0
573,619,1.0
573,625,1.0
573,626,1.0
573,673,1.0
572,1063,1.0
573,698,1.0
573,711,1.0
573,717,1.0
573,742,1.0
573,743,1.0
573,753,1.0
573,592,1.0
572,1172,1.0
572,1162,1.0
572,1161,1.0
572,1154,1.0
572,1152,1.0
572,1149,1.0
572,1148,1.0
572,1143,1.0
572,1142,1.0
572,1140,1.0
572,1131,1.0
572,1130,1.0
572,1129,1.0
572,1086,1.0
572,1085,1.0
572,1064,1.0
572,822,1.0
572,820,1.0
572,800,1.0
571,687,1.0
571,628,1.0
571,629,1.0
571,630,1.0
571,631,1.0
571,667,1.0
571,668,1.0
571,688,1.0
572,753,1.0
571,689,1.0
571,691,1.0
571,707,1.0
571,739,1.0
571,752,1.0
571,785,1.0
570,1173,1.0
570,1147,1.0
570,1146,1.0
570,1145,1.0
570,1120,1.0
570,1111,1.0
570,1107,1.0
570,1101,1.0
570,1098,1.0
570,1097,1.0
570,1091,1.0
570,1076,1.0
570,1075,1.0
570,1070,1.0
570,1066,1.0
570,1065,1.0
570,1058,1.0
571,836,1.0
571,837,1.0
571,838,1.0
572,573,1.0
572,743,1.0
572,742,1.0
572,717,1.0
572,711,1.0
572,698,1.0
572,673,1.0
572,655,1.0
572,626,1.0
572,625,1.0
572,619,1.0
572,618,1.0
572,617,1.0
572,598,1.0
572,592,1.0
571,1167,1.0
571,839,1.0
571,1166,1.0
571,1165,1.0
571,1164,1.0
571,1128,1.0
571,1084,1.0
571,1083,1.0
571,1059,1.0
571,1057,1.0
571,1056,1.0
571,1055,1.0
571,990,1.0
571,989,1.0
571,963,1.0
571,868,1.0
566,959,1.0
566,939,1.0
573,820,1.0
563,633,1.0
563,601,1.0
563,610,1.0
563,613,1.0
563,614,1.0
563,623,1.0
563,632,1.0
563,634,1.0
563,671,1.0
563,635,1.0
563,639,1.0
563,649,1.0
563,659,1.0
563,660,1.0
563,669,1.0
563,600,1.0
563,599,1.0
563,597,1.0
563,588,1.0
563,587,1.0
563,585,1.0
563,570,1.0
563,566,1.0
562,1034,1.0
562,902,1.0
562,901,1.0
562,715,1.0
561,1034,1.0
561,902,1.0
561,901,1.0
561,715,1.0
561,562,1.0
563,670,1.0
563,672,1.0
563,806,1.0
563,777,1.0
563,758,1.0
563,772,1.0
563,773,1.0
563,774,1.0
563,775,1.0
563,776,1.0
563,782,1.0
563,677,1.0
563,783,1.0
563,784,1.0
563,786,1.0
563,792,1.0
563,793,1.0
563,794,1.0
563,741,1.0
563,738,1.0
563,727,1.0
563,723,1.0
563,721,1.0
563,720,1.0
563,716,1.0
563,710,1.0
563,709,1.0
563,704,1.0
563,702,1.0
563,701,1.0
563,700,1.0
563,696,1.0
563,693,1.0
563,692,1.0
563,679,1.0
560,977,1.0
560,976,1.0
560,975,1.0
556,760,1.0
556,579,1.0
556,583,1.0
556,584,1.0
556,699,1.0
556,713,1.0
556,759,1.0
556,761,1.0
558,1113,1.0
556,788,1.0
556,790,1.0
556,791,1.0
556,918,1.0
556,919,1.0
556,992,1.0
555,978,1.0
555,638,1.0
555,637,1.0
554,978,1.0
554,638,1.0
554,637,1.0
554,555,1.0
553,865,1.0
552,1168,1.0
552,1136,1.0
552,1096,1.0
552,795,1.0
552,719,1.0
552,651,1.0
552,650,1.0
552,644,1.0
552,590,1.0
556,1018,1.0
556,1087,1.0
556,1088,1.0
557,1001,1.0
558,1109,1.0
558,1001,1.0
558,983,1.0
558,968,1.0
558,780,1.0
558,778,1.0
558,712,1.0
558,654,1.0
558,653,1.0
558,652,1.0
558,647,1.0
558,586,1.0
557,1113,1.0
557,1109,1.0
557,983,1.0
556,1089,1.0
557,968,1.0
557,780,1.0
557,778,1.0
557,712,1.0
557,654,1.0
557,653,1.0
557,652,1.0
557,647,1.0
557,586,1.0
557,558,1.0
556,1125,1.0
556,1121,1.0
556,1117,1.0
556,1090,1.0
563,796,1.0
563,809,1.0
566,921,1.0
566,693,1.0
566,670,1.0
566,671,1.0
566,672,1.0
566,677,1.0
566,679,1.0
566,692,1.0
566,696,1.0
566,720,1.0
566,700,1.0
566,701,1.0
566,702,1.0
566,704,1.0
566,709,1.0
566,710,1.0
566,669,1.0
566,660,1.0
566,659,1.0
566,649,1.0
566,639,1.0
566,635,1.0
566,634,1.0
566,633,1.0
566,632,1.0
566,623,1.0
566,614,1.0
566,613,1.0
566,610,1.0
566,601,1.0
566,600,1.0
566,599,1.0
566,597,1.0
566,716,1.0
566,721,1.0
563,827,1.0
566,890,1.0
566,796,1.0
566,806,1.0
566,809,1.0
566,827,1.0
566,888,1.0
566,889,1.0
566,891,1.0
566,723,1.0
566,892,1.0
566,899,1.0
566,900,1.0
566,907,1.0
566,912,1.0
566,913,1.0
566,794,1.0
566,793,1.0
566,792,1.0
566,786,1.0
566,784,1.0
566,783,1.0
566,782,1.0
566,777,1.0
566,776,1.0
566,775,1.0
566,774,1.0
566,773,1.0
566,772,1.0
566,758,1.0
566,741,1.0
566,738,1.0
566,727,1.0
566,588,1.0
566,587,1.0
566,585,1.0
563,1045,1.0
563,1003,1.0
563,1024,1.0
563,1025,1.0
563,1035,1.0
563,1038,1.0
563,1043,1.0
563,1050,1.0
566,570,1.0
563,1058,1.0
563,1065,1.0
563,1066,1.0
563,1070,1.0
563,1075,1.0
563,1076,1.0
563,962,1.0
563,961,1.0
563,960,1.0
563,959,1.0
563,957,1.0
563,939,1.0
563,921,1.0
563,913,1.0
563,912,1.0
563,907,1.0
563,900,1.0
563,899,1.0
563,892,1.0
563,891,1.0
563,890,1.0
563,889,1.0
563,888,1.0
563,1091,1.0
563,1097,1.0
563,1098,1.0
564,981,1.0
565,1160,1.0
565,1079,1.0
565,982,1.0
565,981,1.0
565,948,1.0
565,894,1.0
565,893,1.0
565,883,1.0
565,819,1.0
565,695,1.0
565,694,1.0
564,1160,1.0
564,1079,1.0
564,982,1.0
564,948,1.0
563,1101,1.0
564,894,1.0
564,893,1.0
564,883,1.0
564,819,1.0
564,695,1.0
564,694,1.0
564,565,1.0
563,1173,1.0
563,1147,1.0
563,1146,1.0
563,1145,1.0
563,1120,1.0
563,1111,1.0
563,1107,1.0
573,800,1.0
573,822,1.0
551,1160,1.0
588,702,1.0
588,679,1.0
588,692,1.0
588,693,1.0
588,696,1.0
588,700,1.0
588,701,1.0
588,704,1.0
588,738,1.0
588,709,1.0
588,710,1.0
588,716,1.0
588,720,1.0
588,721,1.0
588,723,1.0
588,677,1.0
588,672,1.0
588,671,1.0
588,670,1.0
588,669,1.0
588,660,1.0
588,659,1.0
588,649,1.0
588,639,1.0
588,635,1.0
588,634,1.0
588,633,1.0
588,632,1.0
588,623,1.0
588,614,1.0
588,613,1.0
588,610,1.0
588,727,1.0
588,741,1.0
588,961,1.0
588,900,1.0
588,888,1.0
588,889,1.0
588,890,1.0
588,891,1.0
588,892,1.0
588,899,1.0
588,907,1.0
588,758,1.0
588,912,1.0
588,913,1.0
588,921,1.0
588,939,1.0
588,957,1.0
588,959,1.0
588,827,1.0
588,809,1.0
588,806,1.0
588,796,1.0
588,794,1.0
588,793,1.0
588,792,1.0
588,786,1.0
588,784,1.0
588,783,1.0
588,782,1.0
588,777,1.0
588,776,1.0
588,775,1.0
588,774,1.0
588,773,1.0
588,772,1.0
588,601,1.0
588,600,1.0
588,599,1.0
587,888,1.0
587,793,1.0
587,794,1.0
587,796,1.0
587,806,1.0
587,809,1.0
587,827,1.0
587,889,1.0
588,597,1.0
587,890,1.0
587,891,1.0
587,892,1.0
587,899,1.0
587,900,1.0
587,907,1.0
587,792,1.0
587,786,1.0
587,784,1.0
587,783,1.0
587,782,1.0
587,777,1.0
587,776,1.0
587,775,1.0
587,774,1.0
587,773,1.0
587,772,1.0
587,758,1.0
587,741,1.0
587,738,1.0
587,727,1.0
587,723,1.0
587,721,1.0
587,912,1.0
587,913,1.0
587,921,1.0
587,1066,1.0
587,1173,1.0
587,1147,1.0
587,1146,1.0
587,1145,1.0
587,1120,1.0
587,1111,1.0
587,1107,1.0
587,1101,1.0
587,1098,1.0
587,1097,1.0
587,1091,1.0
587,1076,1.0
587,1075,1.0
587,1070,1.0
587,1065,1.0
587,939,1.0
587,1058,1.0
587,1050,1.0
587,1045,1.0
587,1043,1.0
587,1038,1.0
587,1035,1.0
587,1025,1.0
587,1024,1.0
587,1003,1.0
587,962,1.0
587,961,1.0
587,960,1.0
587,959,1.0
587,957,1.0
588,960,1.0
588,962,1.0
587,716,1.0
592,1052,1.0
592,1028,1.0
592,1041,1.0
592,1042,1.0
592,1048,1.0
592,1049,1.0
592,1051,1.0
592,1063,1.0
592,1142,1.0
592,1064,1.0
592,1085,1.0
592,1086,1.0
592,1129,1.0
592,1130,1.0
592,1131,1.0
592,1023,1.0
592,1020,1.0
592,1008,1.0
592,1005,1.0
592,1004,1.0
592,986,1.0
592,973,1.0
592,972,1.0
592,971,1.0
592,958,1.0
592,953,1.0
592,947,1.0
592,946,1.0
592,944,1.0
592,943,1.0
592,942,1.0
592,940,1.0
592,1140,1.0
592,1143,1.0
588,1003,1.0
593,1081,1.0
593,781,1.0
593,835,1.0
593,956,1.0
593,995,1.0
593,1073,1.0
593,1080,1.0
593,1082,1.0
592,1148,1.0
594,603,1.0
594,606,1.0
594,607,1.0
594,681,1.0
594,682,1.0
594,683,1.0
593,766,1.0
593,765,1.0
593,685,1.0
593,684,1.0
593,683,1.0
593,682,1.0
593,681,1.0
593,607,1.0
593,606,1.0
593,603,1.0
593,594,1.0
592,1172,1.0
592,1162,1.0
592,1161,1.0
592,1154,1.0
592,1152,1.0
592,1149,1.0
592,937,1.0
592,935,1.0
592,934,1.0
588,1173,1.0
588,1107,1.0
588,1111,1.0
588,1120,1.0
588,1145,1.0
588,1146,1.0
588,1147,1.0
589,590,1.0
592,932,1.0
589,644,1.0
589,650,1.0
589,651,1.0
589,719,1.0
589,795,1.0
589,1096,1.0
588,1101,1.0
588,1098,1.0
588,1097,1.0
588,1091,1.0
588,1076,1.0
588,1075,1.0
588,1070,1.0
588,1066,1.0
588,1065,1.0
588,1058,1.0
588,1050,1.0
588,1045,1.0
588,1043,1.0
588,1038,1.0
588,1035,1.0
588,1025,1.0
588,1024,1.0
589,1136,1.0
589,1168,1.0
590,644,1.0
592,698,1.0
592,923,1.0
592,895,1.0
592,848,1.0
592,825,1.0
592,824,1.0
592,823,1.0
592,822,1.0
592,820,1.0
592,800,1.0
592,753,1.0
592,743,1.0
592,742,1.0
592,717,1.0
592,711,1.0
592,673,1.0
590,650,1.0
592,655,1.0
592,626,1.0
592,625,1.0
592,619,1.0
592,618,1.0
592,617,1.0
592,598,1.0
591,680,1.0
590,1168,1.0
590,1136,1.0
590,1096,1.0
590,795,1.0
590,719,1.0
590,651,1.0
587,720,1.0
587,710,1.0
573,823,1.0
582,1139,1.0
579,1125,1.0
580,581,1.0
580,1110,1.0
581,1110,1.0
582,675,1.0
582,1092,1.0
583,584,1.0
583,791,1.0
583,699,1.0
583,713,1.0
583,759,1.0
583,760,1.0
583,761,1.0
583,788,1.0
579,1121,1.0
579,1117,1.0
579,1090,1.0
579,1089,1.0
579,1088,1.0
579,1087,1.0
579,1018,1.0
579,992,1.0
579,919,1.0
579,918,1.0
579,791,1.0
579,790,1.0
579,788,1.0
579,761,1.0
579,760,1.0
579,759,1.0
579,713,1.0
583,790,1.0
583,918,1.0
585,600,1.0
584,1089,1.0
584,918,1.0
584,919,1.0
584,992,1.0
584,1018,1.0
584,1087,1.0
584,1088,1.0
584,1090,1.0
583,919,1.0
584,1117,1.0
584,1121,1.0
584,1125,1.0
585,587,1.0
585,588,1.0
585,597,1.0
584,791,1.0
584,790,1.0
584,788,1.0
584,761,1.0
584,760,1.0
584,759,1.0
584,713,1.0
584,699,1.0
583,1125,1.0
583,1121,1.0
583,1117,1.0
583,1090,1.0
583,1089,1.0
583,1088,1.0
583,1087,1.0
583,1018,1.0
583,992,1.0
579,699,1.0
579,584,1.0
579,583,1.0
573,1008,1.0
573,971,1.0
573,972,1.0
573,973,1.0
573,986,1.0
573,1004,1.0
573,1005,1.0
573,1020,1.0
577,578,1.0
573,1023,1.0
573,1028,1.0
573,1041,1.0
573,1042,1.0
573,1048,1.0
573,1049,1.0
573,958,1.0
573,953,1.0
573,947,1.0
573,946,1.0
573,944,1.0
573,943,1.0
573,942,1.0
573,940,1.0
573,937,1.0
573,935,1.0
573,934,1.0
573,932,1.0
573,923,1.0
573,895,1.0
573,848,1.0
573,825,1.0
573,824,1.0
573,1051,1.0
573,1052,1.0
573,1063,1.0
575,576,1.0
576,1134,1.0
576,1133,1.0
576,1132,1.0
576,1112,1.0
576,955,1.0
576,754,1.0
576,729,1.0
575,1134,1.0
575,1133,1.0
575,1132,1.0
575,1112,1.0
575,955,1.0
575,754,1.0
575,729,1.0
573,1172,1.0
573,1064,1.0
573,1162,1.0
573,1161,1.0
573,1154,1.0
573,1152,1.0
573,1149,1.0
573,1148,1.0
573,1143,1.0
573,1142,1.0
573,1140,1.0
573,1131,1.0
573,1130,1.0
573,1129,1.0
573,1086,1.0
573,1085,1.0
585,599,1.0
585,601,1.0
587,709,1.0
585,1173,1.0
585,1107,1.0
585,1111,1.0
585,1120,1.0
585,1145,1.0
585,1146,1.0
585,1147,1.0
586,647,1.0
586,983,1.0
586,652,1.0
586,653,1.0
586,654,1.0
586,712,1.0
586,778,1.0
586,780,1.0
585,1101,1.0
585,1098,1.0
585,1097,1.0
585,1091,1.0
585,1076,1.0
585,1075,1.0
585,1070,1.0
585,1066,1.0
585,1065,1.0
585,1058,1.0
585,1050,1.0
585,1045,1.0
585,1043,1.0
585,1038,1.0
585,1035,1.0
585,1025,1.0
585,1024,1.0
586,968,1.0
586,1001,1.0
585,610,1.0
587,679,1.0
587,660,1.0
587,669,1.0
587,670,1.0
587,671,1.0
587,672,1.0
587,677,1.0
587,692,1.0
586,1109,1.0
587,693,1.0
587,696,1.0
587,700,1.0
587,701,1.0
587,702,1.0
587,704,1.0
587,659,1.0
587,649,1.0
587,639,1.0
587,635,1.0
587,634,1.0
587,633,1.0
587,632,1.0
587,623,1.0
587,614,1.0
587,613,1.0
587,610,1.0
587,601,1.0
587,600,1.0
587,599,1.0
587,597,1.0
587,588,1.0
586,1113,1.0
585,1003,1.0
585,962,1.0
585,961,1.0
585,704,1.0
585,692,1.0
585,693,1.0
585,696,1.0
585,700,1.0
585,701,1.0
585,702,1.0
585,709,1.0
585,960,1.0
585,710,1.0
585,716,1.0
585,720,1.0
585,721,1.0
585,723,1.0
585,727,1.0
585,679,1.0
585,677,1.0
585,672,1.0
585,671,1.0
585,670,1.0
585,669,1.0
585,660,1.0
585,659,1.0
585,649,1.0
585,639,1.0
585,635,1.0
585,634,1.0
585,633,1.0
585,632,1.0
585,623,1.0
585,614,1.0
585,613,1.0
585,738,1.0
585,741,1.0
585,758,1.0
585,827,1.0
585,959,1.0
585,957,1.0
585,939,1.0
585,921,1.0
585,913,1.0
585,912,1.0
585,907,1.0
585,900,1.0
585,899,1.0
585,892,1.0
585,891,1.0
585,890,1.0
585,889,1.0
585,888,1.0
585,809,1.0
585,772,1.0
585,806,1.0
585,796,1.0
585,794,1.0
585,793,1.0
585,792,1.0
585,786,1.0
585,784,1.0
585,783,1.0
585,782,1.0
585,777,1.0
585,776,1.0
585,775,1.0
585,774,1.0
585,773,1.0
552,589,1.0
551,1079,1.0
512,1085,1.0
524,598,1.0
524,526,1.0
524,532,1.0
524,535,1.0
524,572,1.0
524,573,1.0
524,592,1.0
524,617,1.0
524,711,1.0
524,618,1.0
524,619,1.0
524,625,1.0
524,626,1.0
524,655,1.0
524,673,1.0
524,525,1.0
523,1172,1.0
523,1162,1.0
523,1161,1.0
523,1154,1.0
523,1152,1.0
523,1149,1.0
523,1148,1.0
523,1143,1.0
523,1142,1.0
523,1140,1.0
523,1131,1.0
523,1130,1.0
523,1129,1.0
523,1086,1.0
523,1085,1.0
523,1064,1.0
524,698,1.0
524,717,1.0
524,1028,1.0
524,971,1.0
524,943,1.0
524,944,1.0
